country	year	low	high	width	share	cumul	# sptinc992j
XM	1992	0.99300	0.99400	0.00100	0.01970	0.72540
XM	1992	0.99400	0.99500	0.00100	0.02200	0.74740
XM	1992	0.99500	0.99600	0.00100	0.02480	0.77220
XM	1992	0.99600	0.99700	0.00100	0.02850	0.80070
XM	1992	0.99700	0.99800	0.00100	0.03390	0.83460
XM	1992	0.99800	0.99900	0.00100	0.04350	0.87810
XM	1992	0.99900	0.99910	0.00010	0.00530	0.88340
XM	1992	0.99910	0.99920	0.00010	0.00560	0.88900
XM	1992	0.99920	0.99930	0.00010	0.00600	0.89500
XM	1992	0.99930	0.99940	0.00010	0.00640	0.90140
XM	1992	0.99940	0.99950	0.00010	0.00700	0.90840
XM	1992	0.99950	0.99960	0.00010	0.00780	0.91620
XM	1992	0.99960	0.99970	0.00010	0.00890	0.92510
XM	1992	0.99970	0.99980	0.00010	0.01080	0.93590
XM	1992	0.99980	0.99990	0.00010	0.01470	0.95060
XM	1992	0.99990	0.99991	0.00001	0.00190	0.95250
XM	1992	0.99991	0.99992	0.00001	0.00200	0.95450
XM	1992	0.99992	0.99993	0.00001	0.00220	0.95670
XM	1992	0.99993	0.99994	0.00001	0.00240	0.95910
XM	1992	0.99994	0.99995	0.00001	0.00270	0.96180
XM	1992	0.99995	0.99996	0.00001	0.00300	0.96480
XM	1992	0.99996	0.99997	0.00001	0.00360	0.96840
XM	1992	0.99997	0.99998	0.00001	0.00450	0.97290
XM	1992	0.99998	0.99999	0.00001	0.00630	0.97920
XM	1992	0.99999	1.00000	0.00001	0.02080	1.00000
XM	1991	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1991	0.01000	0.02000	0.01000	0.00020	-0.00010
XM	1991	0.02000	0.03000	0.01000	0.00030	0.00020
XM	1991	0.03000	0.04000	0.01000	0.00040	0.00060
XM	1991	0.04000	0.05000	0.01000	0.00050	0.00110
XM	1991	0.05000	0.06000	0.01000	0.00050	0.00160
XM	1991	0.06000	0.07000	0.01000	0.00060	0.00220
XM	1991	0.07000	0.08000	0.01000	0.00060	0.00280
XM	1991	0.08000	0.09000	0.01000	0.00070	0.00350
XM	1991	0.09000	0.10000	0.01000	0.00070	0.00420
XM	1991	0.10000	0.11000	0.01000	0.00070	0.00490
XM	1991	0.11000	0.12000	0.01000	0.00080	0.00570
XM	1991	0.12000	0.13000	0.01000	0.00080	0.00650
XM	1991	0.13000	0.14000	0.01000	0.00090	0.00740
XM	1991	0.14000	0.15000	0.01000	0.00090	0.00830
XM	1991	0.15000	0.16000	0.01000	0.00090	0.00920
XM	1991	0.16000	0.17000	0.01000	0.00100	0.01020
XM	1991	0.17000	0.18000	0.01000	0.00100	0.01120
XM	1991	0.18000	0.19000	0.01000	0.00100	0.01220
XM	1991	0.19000	0.20000	0.01000	0.00100	0.01320
XM	1991	0.20000	0.21000	0.01000	0.00110	0.01430
XM	1991	0.21000	0.22000	0.01000	0.00110	0.01540
XM	1991	0.22000	0.23000	0.01000	0.00120	0.01660
XM	1991	0.23000	0.24000	0.01000	0.00120	0.01780
XM	1991	0.24000	0.25000	0.01000	0.00120	0.01900
XM	1991	0.25000	0.26000	0.01000	0.00130	0.02030
XM	1991	0.26000	0.27000	0.01000	0.00130	0.02160
XM	1991	0.27000	0.28000	0.01000	0.00130	0.02290
XM	1991	0.28000	0.29000	0.01000	0.00140	0.02430
XM	1991	0.29000	0.30000	0.01000	0.00140	0.02570
XM	1991	0.30000	0.31000	0.01000	0.00150	0.02720
XM	1991	0.31000	0.32000	0.01000	0.00150	0.02870
XM	1991	0.32000	0.33000	0.01000	0.00160	0.03030
XM	1991	0.33000	0.34000	0.01000	0.00160	0.03190
XM	1991	0.34000	0.35000	0.01000	0.00160	0.03350
XM	1991	0.35000	0.36000	0.01000	0.00170	0.03520
XM	1991	0.36000	0.37000	0.01000	0.00170	0.03690
XM	1991	0.37000	0.38000	0.01000	0.00180	0.03870
XM	1991	0.38000	0.39000	0.01000	0.00180	0.04050
XM	1991	0.39000	0.40000	0.01000	0.00200	0.04250
XM	1991	0.40000	0.41000	0.01000	0.00200	0.04450
XM	1991	0.41000	0.42000	0.01000	0.00200	0.04650
XM	1991	0.42000	0.43000	0.01000	0.00210	0.04860
XM	1991	0.43000	0.44000	0.01000	0.00210	0.05070
XM	1991	0.44000	0.45000	0.01000	0.00220	0.05290
XM	1991	0.45000	0.46000	0.01000	0.00230	0.05520
XM	1991	0.46000	0.47000	0.01000	0.00230	0.05750
XM	1991	0.47000	0.48000	0.01000	0.00240	0.05990
XM	1991	0.48000	0.49000	0.01000	0.00250	0.06240
XM	1991	0.49000	0.50000	0.01000	0.00250	0.06490
XM	1991	0.50000	0.51000	0.01000	0.00260	0.06750
XM	1991	0.51000	0.52000	0.01000	0.00270	0.07020
XM	1991	0.52000	0.53000	0.01000	0.00280	0.07300
XM	1991	0.53000	0.54000	0.01000	0.00290	0.07590
XM	1991	0.54000	0.55000	0.01000	0.00300	0.07890
XM	1991	0.55000	0.56000	0.01000	0.00310	0.08200
XM	1991	0.56000	0.57000	0.01000	0.00320	0.08520
XM	1991	0.57000	0.58000	0.01000	0.00330	0.08850
XM	1991	0.58000	0.59000	0.01000	0.00340	0.09190
XM	1991	0.59000	0.60000	0.01000	0.00330	0.09520
XM	1991	0.60000	0.61000	0.01000	0.00360	0.09880
XM	1991	0.61000	0.62000	0.01000	0.00370	0.10250
XM	1991	0.62000	0.63000	0.01000	0.00390	0.10640
XM	1991	0.63000	0.64000	0.01000	0.00400	0.11040
XM	1991	0.64000	0.65000	0.01000	0.00410	0.11450
XM	1991	0.65000	0.66000	0.01000	0.00430	0.11880
XM	1991	0.66000	0.67000	0.01000	0.00440	0.12320
XM	1991	0.67000	0.68000	0.01000	0.00460	0.12780
XM	1991	0.68000	0.69000	0.01000	0.00480	0.13260
XM	1991	0.69000	0.70000	0.01000	0.00490	0.13750
XM	1991	0.70000	0.71000	0.01000	0.00510	0.14260
XM	1991	0.71000	0.72000	0.01000	0.00530	0.14790
XM	1991	0.72000	0.73000	0.01000	0.00550	0.15340
XM	1991	0.73000	0.74000	0.01000	0.00580	0.15920
XM	1991	0.74000	0.75000	0.01000	0.00600	0.16520
XM	1991	0.75000	0.76000	0.01000	0.00630	0.17150
XM	1991	0.76000	0.77000	0.01000	0.00650	0.17800
XM	1991	0.77000	0.78000	0.01000	0.00680	0.18480
XM	1991	0.78000	0.79000	0.01000	0.00720	0.19200
XM	1991	0.79000	0.80000	0.01000	0.00770	0.19970
XM	1991	0.80000	0.81000	0.01000	0.00800	0.20770
XM	1991	0.81000	0.82000	0.01000	0.00850	0.21620
XM	1991	0.82000	0.83000	0.01000	0.00910	0.22530
XM	1991	0.83000	0.84000	0.01000	0.00970	0.23500
XM	1991	0.84000	0.85000	0.01000	0.01030	0.24530
XM	1991	0.85000	0.86000	0.01000	0.01110	0.25640
XM	1991	0.86000	0.87000	0.01000	0.01200	0.26840
XM	1991	0.87000	0.88000	0.01000	0.01300	0.28140
XM	1991	0.88000	0.89000	0.01000	0.01420	0.29560
XM	1991	0.89000	0.90000	0.01000	0.01540	0.31100
XM	1991	0.90000	0.91000	0.01000	0.01700	0.32800
XM	1991	0.91000	0.92000	0.01000	0.01870	0.34670
XM	1991	0.92000	0.93000	0.01000	0.02110	0.36780
XM	1991	0.93000	0.94000	0.01000	0.02410	0.39190
XM	1991	0.94000	0.95000	0.01000	0.02830	0.42020
XM	1991	0.95000	0.96000	0.01000	0.03410	0.45430
XM	1991	0.96000	0.97000	0.01000	0.04280	0.49710
XM	1991	0.97000	0.98000	0.01000	0.05830	0.55540
XM	1991	0.98000	0.99000	0.01000	0.09930	0.65470
XM	1991	0.99000	0.99100	0.00100	0.01480	0.66950
XM	1991	0.99100	0.99200	0.00100	0.01620	0.68570
XM	1991	0.99200	0.99300	0.00100	0.01790	0.70360
XM	1991	0.99300	0.99400	0.00100	0.01980	0.72340
XM	1991	0.99400	0.99500	0.00100	0.02200	0.74540
XM	1991	0.99500	0.99600	0.00100	0.02490	0.77030
XM	1991	0.99600	0.99700	0.00100	0.02860	0.79890
XM	1991	0.99700	0.99800	0.00100	0.03410	0.83300
XM	1991	0.99800	0.99900	0.00100	0.04390	0.87690
XM	1991	0.99900	0.99910	0.00010	0.00540	0.88230
XM	1991	0.99910	0.99920	0.00010	0.00570	0.88800
XM	1991	0.99920	0.99930	0.00010	0.00610	0.89410
XM	1991	0.99930	0.99940	0.00010	0.00650	0.90060
XM	1991	0.99940	0.99950	0.00010	0.00710	0.90770
XM	1991	0.99950	0.99960	0.00010	0.00790	0.91560
XM	1991	0.99960	0.99970	0.00010	0.00900	0.92460
XM	1991	0.99970	0.99980	0.00010	0.01090	0.93550
XM	1991	0.99980	0.99990	0.00010	0.01480	0.95030
XM	1991	0.99990	0.99991	0.00001	0.00190	0.95220
XM	1991	0.99991	0.99992	0.00001	0.00200	0.95420
XM	1991	0.99992	0.99993	0.00001	0.00220	0.95640
XM	1991	0.99993	0.99994	0.00001	0.00240	0.95880
XM	1991	0.99994	0.99995	0.00001	0.00270	0.96150
XM	1991	0.99995	0.99996	0.00001	0.00310	0.96460
XM	1991	0.99996	0.99997	0.00001	0.00360	0.96820
XM	1991	0.99997	0.99998	0.00001	0.00450	0.97270
XM	1991	0.99998	0.99999	0.00001	0.00640	0.97910
XM	1991	0.99999	1.00000	0.00001	0.02090	1.00000
XM	1990	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1990	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1990	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1990	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1990	0.04000	0.05000	0.01000	0.00060	0.00150
XM	1990	0.05000	0.06000	0.01000	0.00060	0.00210
XM	1990	0.06000	0.07000	0.01000	0.00070	0.00280
XM	1990	0.07000	0.08000	0.01000	0.00070	0.00350
XM	1990	0.08000	0.09000	0.01000	0.00080	0.00430
XM	1990	0.09000	0.10000	0.01000	0.00070	0.00500
XM	1990	0.10000	0.11000	0.01000	0.00080	0.00580
XM	1990	0.11000	0.12000	0.01000	0.00090	0.00670
XM	1990	0.12000	0.13000	0.01000	0.00090	0.00760
XM	1990	0.13000	0.14000	0.01000	0.00090	0.00850
XM	1990	0.14000	0.15000	0.01000	0.00100	0.00950
XM	1990	0.15000	0.16000	0.01000	0.00100	0.01050
XM	1990	0.16000	0.17000	0.01000	0.00110	0.01160
XM	1990	0.17000	0.18000	0.01000	0.00110	0.01270
XM	1990	0.18000	0.19000	0.01000	0.00110	0.01380
XM	1990	0.19000	0.20000	0.01000	0.00120	0.01500
XM	1990	0.20000	0.21000	0.01000	0.00120	0.01620
XM	1990	0.21000	0.22000	0.01000	0.00120	0.01740
XM	1990	0.22000	0.23000	0.01000	0.00130	0.01870
XM	1990	0.23000	0.24000	0.01000	0.00130	0.02000
XM	1990	0.24000	0.25000	0.01000	0.00130	0.02130
XM	1990	0.25000	0.26000	0.01000	0.00140	0.02270
XM	1990	0.26000	0.27000	0.01000	0.00140	0.02410
XM	1990	0.27000	0.28000	0.01000	0.00150	0.02560
XM	1990	0.28000	0.29000	0.01000	0.00150	0.02710
XM	1990	0.29000	0.30000	0.01000	0.00150	0.02860
XM	1990	0.30000	0.31000	0.01000	0.00160	0.03020
XM	1990	0.31000	0.32000	0.01000	0.00160	0.03180
XM	1990	0.32000	0.33000	0.01000	0.00170	0.03350
XM	1990	0.33000	0.34000	0.01000	0.00170	0.03520
XM	1990	0.34000	0.35000	0.01000	0.00180	0.03700
XM	1990	0.35000	0.36000	0.01000	0.00180	0.03880
XM	1990	0.36000	0.37000	0.01000	0.00190	0.04070
XM	1990	0.37000	0.38000	0.01000	0.00190	0.04260
XM	1990	0.38000	0.39000	0.01000	0.00200	0.04460
XM	1990	0.39000	0.40000	0.01000	0.00190	0.04650
XM	1990	0.40000	0.41000	0.01000	0.00210	0.04860
XM	1990	0.41000	0.42000	0.01000	0.00210	0.05070
XM	1990	0.42000	0.43000	0.01000	0.00220	0.05290
XM	1990	0.43000	0.44000	0.01000	0.00220	0.05510
XM	1990	0.44000	0.45000	0.01000	0.00230	0.05740
XM	1990	0.45000	0.46000	0.01000	0.00240	0.05980
XM	1990	0.46000	0.47000	0.01000	0.00240	0.06220
XM	1990	0.47000	0.48000	0.01000	0.00250	0.06470
XM	1990	0.48000	0.49000	0.01000	0.00260	0.06730
XM	1990	0.49000	0.50000	0.01000	0.00270	0.07000
XM	1990	0.50000	0.51000	0.01000	0.00270	0.07270
XM	1990	0.51000	0.52000	0.01000	0.00280	0.07550
XM	1990	0.52000	0.53000	0.01000	0.00290	0.07840
XM	1990	0.53000	0.54000	0.01000	0.00300	0.08140
XM	1990	0.54000	0.55000	0.01000	0.00300	0.08440
XM	1990	0.55000	0.56000	0.01000	0.00310	0.08750
XM	1990	0.56000	0.57000	0.01000	0.00320	0.09070
XM	1990	0.57000	0.58000	0.01000	0.00330	0.09400
XM	1990	0.58000	0.59000	0.01000	0.00340	0.09740
XM	1990	0.59000	0.60000	0.01000	0.00370	0.10110
XM	1990	0.60000	0.61000	0.01000	0.00370	0.10480
XM	1990	0.61000	0.62000	0.01000	0.00380	0.10860
XM	1990	0.62000	0.63000	0.01000	0.00390	0.11250
XM	1990	0.63000	0.64000	0.01000	0.00400	0.11650
XM	1990	0.64000	0.65000	0.01000	0.00410	0.12060
XM	1990	0.65000	0.66000	0.01000	0.00430	0.12490
XM	1990	0.66000	0.67000	0.01000	0.00440	0.12930
XM	1990	0.67000	0.68000	0.01000	0.00460	0.13390
XM	1990	0.68000	0.69000	0.01000	0.00470	0.13860
XM	1990	0.69000	0.70000	0.01000	0.00480	0.14340
XM	1990	0.70000	0.71000	0.01000	0.00510	0.14850
XM	1990	0.71000	0.72000	0.01000	0.00530	0.15380
XM	1990	0.72000	0.73000	0.01000	0.00550	0.15930
XM	1990	0.73000	0.74000	0.01000	0.00570	0.16500
XM	1990	0.74000	0.75000	0.01000	0.00590	0.17090
XM	1990	0.75000	0.76000	0.01000	0.00620	0.17710
XM	1990	0.76000	0.77000	0.01000	0.00650	0.18360
XM	1990	0.77000	0.78000	0.01000	0.00680	0.19040
XM	1990	0.78000	0.79000	0.01000	0.00720	0.19760
XM	1990	0.79000	0.80000	0.01000	0.00740	0.20500
XM	1990	0.80000	0.81000	0.01000	0.00800	0.21300
XM	1990	0.81000	0.82000	0.01000	0.00850	0.22150
XM	1990	0.82000	0.83000	0.01000	0.00900	0.23050
XM	1990	0.83000	0.84000	0.01000	0.00960	0.24010
XM	1990	0.84000	0.85000	0.01000	0.01030	0.25040
XM	1990	0.85000	0.86000	0.01000	0.01110	0.26150
XM	1990	0.86000	0.87000	0.01000	0.01190	0.27340
XM	1990	0.87000	0.88000	0.01000	0.01290	0.28630
XM	1990	0.88000	0.89000	0.01000	0.01400	0.30030
XM	1990	0.89000	0.90000	0.01000	0.01530	0.31560
XM	1990	0.90000	0.91000	0.01000	0.01660	0.33220
XM	1990	0.91000	0.92000	0.01000	0.01840	0.35060
XM	1990	0.92000	0.93000	0.01000	0.02060	0.37120
XM	1990	0.93000	0.94000	0.01000	0.02350	0.39470
XM	1990	0.94000	0.95000	0.01000	0.02750	0.42220
XM	1990	0.95000	0.96000	0.01000	0.03300	0.45520
XM	1990	0.96000	0.97000	0.01000	0.04130	0.49650
XM	1990	0.97000	0.98000	0.01000	0.05680	0.55330
XM	1990	0.98000	0.99000	0.01000	0.09790	0.65120
XM	1990	0.99000	1.00000	0.01000	0.34880	1.00000
