country	year	low	high	width	share	cumul	# sptinc992j
YE	1992	0.99300	0.99400	0.00100	0.00780	0.87190
YE	1992	0.99400	0.99500	0.00100	0.00830	0.88020
YE	1992	0.99500	0.99600	0.00100	0.00910	0.88930
YE	1992	0.99600	0.99700	0.00100	0.01020	0.89950
YE	1992	0.99700	0.99800	0.00100	0.01200	0.91150
YE	1992	0.99800	0.99900	0.00100	0.01590	0.92740
YE	1992	0.99900	0.99910	0.00010	0.00200	0.92940
YE	1992	0.99910	0.99920	0.00010	0.00220	0.93160
YE	1992	0.99920	0.99930	0.00010	0.00240	0.93400
YE	1992	0.99930	0.99940	0.00010	0.00260	0.93660
YE	1992	0.99940	0.99950	0.00010	0.00290	0.93950
YE	1992	0.99950	0.99960	0.00010	0.00330	0.94280
YE	1992	0.99960	0.99970	0.00010	0.00400	0.94680
YE	1992	0.99970	0.99980	0.00010	0.00510	0.95190
YE	1992	0.99980	0.99990	0.00010	0.00750	0.95940
YE	1992	0.99990	0.99991	0.00001	0.00100	0.96040
YE	1992	0.99991	0.99992	0.00001	0.00110	0.96150
YE	1992	0.99992	0.99993	0.00001	0.00130	0.96280
YE	1992	0.99993	0.99994	0.00001	0.00140	0.96420
YE	1992	0.99994	0.99995	0.00001	0.00160	0.96580
YE	1992	0.99995	0.99996	0.00001	0.00190	0.96770
YE	1992	0.99996	0.99997	0.00001	0.00230	0.97000
YE	1992	0.99997	0.99998	0.00001	0.00290	0.97290
YE	1992	0.99998	0.99999	0.00001	0.00440	0.97730
YE	1992	0.99999	1.00000	0.00001	0.02270	1.00000
YE	1991	0.00000	0.01000	0.01000	0.00000	0.00000
YE	1991	0.01000	0.02000	0.01000	0.00050	0.00050
YE	1991	0.02000	0.03000	0.01000	0.00080	0.00130
YE	1991	0.03000	0.04000	0.01000	0.00090	0.00220
YE	1991	0.04000	0.05000	0.01000	0.00100	0.00320
YE	1991	0.05000	0.06000	0.01000	0.00110	0.00430
YE	1991	0.06000	0.07000	0.01000	0.00120	0.00550
YE	1991	0.07000	0.08000	0.01000	0.00130	0.00680
YE	1991	0.08000	0.09000	0.01000	0.00140	0.00820
YE	1991	0.09000	0.10000	0.01000	0.00140	0.00960
YE	1991	0.10000	0.11000	0.01000	0.00160	0.01120
YE	1991	0.11000	0.12000	0.01000	0.00160	0.01280
YE	1991	0.12000	0.13000	0.01000	0.00170	0.01450
YE	1991	0.13000	0.14000	0.01000	0.00180	0.01630
YE	1991	0.14000	0.15000	0.01000	0.00190	0.01820
YE	1991	0.15000	0.16000	0.01000	0.00200	0.02020
YE	1991	0.16000	0.17000	0.01000	0.00210	0.02230
YE	1991	0.17000	0.18000	0.01000	0.00220	0.02450
YE	1991	0.18000	0.19000	0.01000	0.00230	0.02680
YE	1991	0.19000	0.20000	0.01000	0.00240	0.02920
YE	1991	0.20000	0.21000	0.01000	0.00240	0.03160
YE	1991	0.21000	0.22000	0.01000	0.00250	0.03410
YE	1991	0.22000	0.23000	0.01000	0.00260	0.03670
YE	1991	0.23000	0.24000	0.01000	0.00270	0.03940
YE	1991	0.24000	0.25000	0.01000	0.00270	0.04210
YE	1991	0.25000	0.26000	0.01000	0.00280	0.04490
YE	1991	0.26000	0.27000	0.01000	0.00290	0.04780
YE	1991	0.27000	0.28000	0.01000	0.00300	0.05080
YE	1991	0.28000	0.29000	0.01000	0.00310	0.05390
YE	1991	0.29000	0.30000	0.01000	0.00310	0.05700
YE	1991	0.30000	0.31000	0.01000	0.00320	0.06020
YE	1991	0.31000	0.32000	0.01000	0.00330	0.06350
YE	1991	0.32000	0.33000	0.01000	0.00340	0.06690
YE	1991	0.33000	0.34000	0.01000	0.00350	0.07040
YE	1991	0.34000	0.35000	0.01000	0.00350	0.07390
YE	1991	0.35000	0.36000	0.01000	0.00360	0.07750
YE	1991	0.36000	0.37000	0.01000	0.00370	0.08120
YE	1991	0.37000	0.38000	0.01000	0.00380	0.08500
YE	1991	0.38000	0.39000	0.01000	0.00390	0.08890
YE	1991	0.39000	0.40000	0.01000	0.00400	0.09290
YE	1991	0.40000	0.41000	0.01000	0.00410	0.09700
YE	1991	0.41000	0.42000	0.01000	0.00420	0.10120
YE	1991	0.42000	0.43000	0.01000	0.00430	0.10550
YE	1991	0.43000	0.44000	0.01000	0.00440	0.10990
YE	1991	0.44000	0.45000	0.01000	0.00450	0.11440
YE	1991	0.45000	0.46000	0.01000	0.00460	0.11900
YE	1991	0.46000	0.47000	0.01000	0.00470	0.12370
YE	1991	0.47000	0.48000	0.01000	0.00480	0.12850
YE	1991	0.48000	0.49000	0.01000	0.00490	0.13340
YE	1991	0.49000	0.50000	0.01000	0.00480	0.13820
YE	1991	0.50000	0.51000	0.01000	0.00510	0.14330
YE	1991	0.51000	0.52000	0.01000	0.00530	0.14860
YE	1991	0.52000	0.53000	0.01000	0.00540	0.15400
YE	1991	0.53000	0.54000	0.01000	0.00550	0.15950
YE	1991	0.54000	0.55000	0.01000	0.00560	0.16510
YE	1991	0.55000	0.56000	0.01000	0.00570	0.17080
YE	1991	0.56000	0.57000	0.01000	0.00590	0.17670
YE	1991	0.57000	0.58000	0.01000	0.00600	0.18270
YE	1991	0.58000	0.59000	0.01000	0.00610	0.18880
YE	1991	0.59000	0.60000	0.01000	0.00620	0.19500
YE	1991	0.60000	0.61000	0.01000	0.00640	0.20140
YE	1991	0.61000	0.62000	0.01000	0.00650	0.20790
YE	1991	0.62000	0.63000	0.01000	0.00670	0.21460
YE	1991	0.63000	0.64000	0.01000	0.00680	0.22140
YE	1991	0.64000	0.65000	0.01000	0.00700	0.22840
YE	1991	0.65000	0.66000	0.01000	0.00710	0.23550
YE	1991	0.66000	0.67000	0.01000	0.00730	0.24280
YE	1991	0.67000	0.68000	0.01000	0.00750	0.25030
YE	1991	0.68000	0.69000	0.01000	0.00770	0.25800
YE	1991	0.69000	0.70000	0.01000	0.00790	0.26590
YE	1991	0.70000	0.71000	0.01000	0.00810	0.27400
YE	1991	0.71000	0.72000	0.01000	0.00830	0.28230
YE	1991	0.72000	0.73000	0.01000	0.00850	0.29080
YE	1991	0.73000	0.74000	0.01000	0.00870	0.29950
YE	1991	0.74000	0.75000	0.01000	0.00890	0.30840
YE	1991	0.75000	0.76000	0.01000	0.00920	0.31760
YE	1991	0.76000	0.77000	0.01000	0.00940	0.32700
YE	1991	0.77000	0.78000	0.01000	0.00970	0.33670
YE	1991	0.78000	0.79000	0.01000	0.00990	0.34660
YE	1991	0.79000	0.80000	0.01000	0.01010	0.35670
YE	1991	0.80000	0.81000	0.01000	0.01060	0.36730
YE	1991	0.81000	0.82000	0.01000	0.01110	0.37840
YE	1991	0.82000	0.83000	0.01000	0.01170	0.39010
YE	1991	0.83000	0.84000	0.01000	0.01250	0.40260
YE	1991	0.84000	0.85000	0.01000	0.01340	0.41600
YE	1991	0.85000	0.86000	0.01000	0.01440	0.43040
YE	1991	0.86000	0.87000	0.01000	0.01560	0.44600
YE	1991	0.87000	0.88000	0.01000	0.01720	0.46320
YE	1991	0.88000	0.89000	0.01000	0.01920	0.48240
YE	1991	0.89000	0.90000	0.01000	0.02100	0.50340
YE	1991	0.90000	0.91000	0.01000	0.02350	0.52690
YE	1991	0.91000	0.92000	0.01000	0.02630	0.55320
YE	1991	0.92000	0.93000	0.01000	0.02920	0.58240
YE	1991	0.93000	0.94000	0.01000	0.03240	0.61480
YE	1991	0.94000	0.95000	0.01000	0.03660	0.65140
YE	1991	0.95000	0.96000	0.01000	0.04070	0.69210
YE	1991	0.96000	0.97000	0.01000	0.04450	0.73660
YE	1991	0.97000	0.98000	0.01000	0.04900	0.78560
YE	1991	0.98000	0.99000	0.01000	0.05740	0.84300
YE	1991	0.99000	0.99100	0.00100	0.00670	0.84970
YE	1991	0.99100	0.99200	0.00100	0.00700	0.85670
YE	1991	0.99200	0.99300	0.00100	0.00740	0.86410
YE	1991	0.99300	0.99400	0.00100	0.00780	0.87190
YE	1991	0.99400	0.99500	0.00100	0.00830	0.88020
YE	1991	0.99500	0.99600	0.00100	0.00910	0.88930
YE	1991	0.99600	0.99700	0.00100	0.01020	0.89950
YE	1991	0.99700	0.99800	0.00100	0.01200	0.91150
YE	1991	0.99800	0.99900	0.00100	0.01590	0.92740
YE	1991	0.99900	0.99910	0.00010	0.00200	0.92940
YE	1991	0.99910	0.99920	0.00010	0.00220	0.93160
YE	1991	0.99920	0.99930	0.00010	0.00240	0.93400
YE	1991	0.99930	0.99940	0.00010	0.00260	0.93660
YE	1991	0.99940	0.99950	0.00010	0.00290	0.93950
YE	1991	0.99950	0.99960	0.00010	0.00330	0.94280
YE	1991	0.99960	0.99970	0.00010	0.00400	0.94680
YE	1991	0.99970	0.99980	0.00010	0.00510	0.95190
YE	1991	0.99980	0.99990	0.00010	0.00750	0.95940
YE	1991	0.99990	0.99991	0.00001	0.00100	0.96040
YE	1991	0.99991	0.99992	0.00001	0.00110	0.96150
YE	1991	0.99992	0.99993	0.00001	0.00130	0.96280
YE	1991	0.99993	0.99994	0.00001	0.00140	0.96420
YE	1991	0.99994	0.99995	0.00001	0.00160	0.96580
YE	1991	0.99995	0.99996	0.00001	0.00190	0.96770
YE	1991	0.99996	0.99997	0.00001	0.00230	0.97000
YE	1991	0.99997	0.99998	0.00001	0.00290	0.97290
YE	1991	0.99998	0.99999	0.00001	0.00440	0.97730
YE	1991	0.99999	1.00000	0.00001	0.02270	1.00000
YE	1990	0.00000	0.01000	0.01000	0.00000	0.00000
YE	1990	0.01000	0.02000	0.01000	0.00050	0.00050
YE	1990	0.02000	0.03000	0.01000	0.00080	0.00130
YE	1990	0.03000	0.04000	0.01000	0.00090	0.00220
YE	1990	0.04000	0.05000	0.01000	0.00100	0.00320
YE	1990	0.05000	0.06000	0.01000	0.00110	0.00430
YE	1990	0.06000	0.07000	0.01000	0.00120	0.00550
YE	1990	0.07000	0.08000	0.01000	0.00130	0.00680
YE	1990	0.08000	0.09000	0.01000	0.00140	0.00820
YE	1990	0.09000	0.10000	0.01000	0.00140	0.00960
YE	1990	0.10000	0.11000	0.01000	0.00160	0.01120
YE	1990	0.11000	0.12000	0.01000	0.00160	0.01280
YE	1990	0.12000	0.13000	0.01000	0.00170	0.01450
YE	1990	0.13000	0.14000	0.01000	0.00180	0.01630
YE	1990	0.14000	0.15000	0.01000	0.00190	0.01820
YE	1990	0.15000	0.16000	0.01000	0.00200	0.02020
YE	1990	0.16000	0.17000	0.01000	0.00210	0.02230
YE	1990	0.17000	0.18000	0.01000	0.00220	0.02450
YE	1990	0.18000	0.19000	0.01000	0.00230	0.02680
YE	1990	0.19000	0.20000	0.01000	0.00240	0.02920
YE	1990	0.20000	0.21000	0.01000	0.00240	0.03160
YE	1990	0.21000	0.22000	0.01000	0.00250	0.03410
YE	1990	0.22000	0.23000	0.01000	0.00260	0.03670
YE	1990	0.23000	0.24000	0.01000	0.00270	0.03940
YE	1990	0.24000	0.25000	0.01000	0.00270	0.04210
YE	1990	0.25000	0.26000	0.01000	0.00280	0.04490
YE	1990	0.26000	0.27000	0.01000	0.00290	0.04780
YE	1990	0.27000	0.28000	0.01000	0.00300	0.05080
YE	1990	0.28000	0.29000	0.01000	0.00310	0.05390
YE	1990	0.29000	0.30000	0.01000	0.00310	0.05700
YE	1990	0.30000	0.31000	0.01000	0.00320	0.06020
YE	1990	0.31000	0.32000	0.01000	0.00330	0.06350
YE	1990	0.32000	0.33000	0.01000	0.00340	0.06690
YE	1990	0.33000	0.34000	0.01000	0.00350	0.07040
YE	1990	0.34000	0.35000	0.01000	0.00350	0.07390
YE	1990	0.35000	0.36000	0.01000	0.00360	0.07750
YE	1990	0.36000	0.37000	0.01000	0.00370	0.08120
YE	1990	0.37000	0.38000	0.01000	0.00380	0.08500
YE	1990	0.38000	0.39000	0.01000	0.00390	0.08890
YE	1990	0.39000	0.40000	0.01000	0.00400	0.09290
YE	1990	0.40000	0.41000	0.01000	0.00410	0.09700
YE	1990	0.41000	0.42000	0.01000	0.00420	0.10120
YE	1990	0.42000	0.43000	0.01000	0.00430	0.10550
YE	1990	0.43000	0.44000	0.01000	0.00440	0.10990
YE	1990	0.44000	0.45000	0.01000	0.00450	0.11440
YE	1990	0.45000	0.46000	0.01000	0.00460	0.11900
YE	1990	0.46000	0.47000	0.01000	0.00470	0.12370
YE	1990	0.47000	0.48000	0.01000	0.00480	0.12850
YE	1990	0.48000	0.49000	0.01000	0.00490	0.13340
YE	1990	0.49000	0.50000	0.01000	0.00480	0.13820
YE	1990	0.50000	0.51000	0.01000	0.00510	0.14330
YE	1990	0.51000	0.52000	0.01000	0.00530	0.14860
YE	1990	0.52000	0.53000	0.01000	0.00540	0.15400
YE	1990	0.53000	0.54000	0.01000	0.00550	0.15950
YE	1990	0.54000	0.55000	0.01000	0.00560	0.16510
YE	1990	0.55000	0.56000	0.01000	0.00570	0.17080
YE	1990	0.56000	0.57000	0.01000	0.00590	0.17670
YE	1990	0.57000	0.58000	0.01000	0.00600	0.18270
YE	1990	0.58000	0.59000	0.01000	0.00610	0.18880
YE	1990	0.59000	0.60000	0.01000	0.00620	0.19500
YE	1990	0.60000	0.61000	0.01000	0.00640	0.20140
YE	1990	0.61000	0.62000	0.01000	0.00650	0.20790
YE	1990	0.62000	0.63000	0.01000	0.00670	0.21460
YE	1990	0.63000	0.64000	0.01000	0.00680	0.22140
YE	1990	0.64000	0.65000	0.01000	0.00700	0.22840
YE	1990	0.65000	0.66000	0.01000	0.00710	0.23550
YE	1990	0.66000	0.67000	0.01000	0.00730	0.24280
YE	1990	0.67000	0.68000	0.01000	0.00750	0.25030
YE	1990	0.68000	0.69000	0.01000	0.00770	0.25800
YE	1990	0.69000	0.70000	0.01000	0.00790	0.26590
YE	1990	0.70000	0.71000	0.01000	0.00810	0.27400
YE	1990	0.71000	0.72000	0.01000	0.00830	0.28230
YE	1990	0.72000	0.73000	0.01000	0.00850	0.29080
YE	1990	0.73000	0.74000	0.01000	0.00870	0.29950
YE	1990	0.74000	0.75000	0.01000	0.00890	0.30840
YE	1990	0.75000	0.76000	0.01000	0.00920	0.31760
YE	1990	0.76000	0.77000	0.01000	0.00940	0.32700
YE	1990	0.77000	0.78000	0.01000	0.00970	0.33670
YE	1990	0.78000	0.79000	0.01000	0.00990	0.34660
YE	1990	0.79000	0.80000	0.01000	0.01010	0.35670
YE	1990	0.80000	0.81000	0.01000	0.01060	0.36730
YE	1990	0.81000	0.82000	0.01000	0.01110	0.37840
YE	1990	0.82000	0.83000	0.01000	0.01170	0.39010
YE	1990	0.83000	0.84000	0.01000	0.01250	0.40260
YE	1990	0.84000	0.85000	0.01000	0.01340	0.41600
YE	1990	0.85000	0.86000	0.01000	0.01440	0.43040
YE	1990	0.86000	0.87000	0.01000	0.01560	0.44600
YE	1990	0.87000	0.88000	0.01000	0.01720	0.46320
YE	1990	0.88000	0.89000	0.01000	0.01920	0.48240
YE	1990	0.89000	0.90000	0.01000	0.02100	0.50340
YE	1990	0.90000	0.91000	0.01000	0.02350	0.52690
YE	1990	0.91000	0.92000	0.01000	0.02630	0.55320
YE	1990	0.92000	0.93000	0.01000	0.02920	0.58240
YE	1990	0.93000	0.94000	0.01000	0.03240	0.61480
YE	1990	0.94000	0.95000	0.01000	0.03660	0.65140
YE	1990	0.95000	0.96000	0.01000	0.04070	0.69210
YE	1990	0.96000	0.97000	0.01000	0.04450	0.73660
YE	1990	0.97000	0.98000	0.01000	0.04900	0.78560
YE	1990	0.98000	0.99000	0.01000	0.05740	0.84300
YE	1990	0.99000	1.00000	0.01000	0.15700	1.00000
